user_handle,date_followed,N Rows
1224,2017/09/06 10:25:31 AM,20
1225,2017/06/30 3:09:28 AM,11
1225,2017/06/30 3:12:00 AM,26
1226,2017/10/27 7:46:11 AM,1
1227,2017/11/06 8:57:17 PM,20
1228,2017/09/17 1:51:12 PM,1
1229,2017/10/26 1:09:23 AM,50
1230,2017/09/20 5:32:52 PM,12
1231,2017/11/02 6:31:37 PM,4
1232,2017/09/19 2:20:48 PM,18
1232,2017/09/19 2:22:41 PM,45
1232,2017/09/19 3:12:47 PM,46
1232,2017/09/21 2:20:18 PM,100
1233,2017/06/19 7:47:13 AM,10
1234,2017/10/24 6:30:25 AM,14
1235,2017/09/22 4:56:27 PM,5
1236,2017/09/05 12:26:17 PM,3
1236,2017/09/05 12:27:39 PM,11
1236,2017/09/05 12:28:58 PM,25
1237,2017/07/20 10:39:13 PM,1
1238,2017/09/28 6:55:19 AM,7
1239,2017/06/19 5:50:57 AM,8
1240,2017/07/05 5:33:26 AM,19
1241,2017/07/01 8:38:14 AM,11
1242,2017/11/13 9:17:30 AM,36
1242,2017/11/13 9:25:19 AM,37
1243,2017/06/22 9:15:56 PM,14
1244,2017/10/05 4:19:55 PM,7
1245,2017/07/05 3:06:39 PM,33
1246,2017/11/23 10:04:45 AM,9
1247,2017/10/16 10:37:22 AM,1
1248,2017/08/31 12:57:47 PM,32
1249,2017/07/07 7:25:41 PM,4
1250,2017/07/12 4:33:55 AM,10
1251,2017/07/03 12:21:53 PM,10
1252,2017/07/28 8:25:50 PM,119
1253,2017/07/05 1:24:30 PM,14
1253,2017/07/05 1:25:06 PM,15
1253,2017/07/05 1:25:24 PM,18
1254,2017/10/03 6:47:46 PM,37
1255,2017/07/03 3:44:32 AM,12
1256,2017/10/13 2:05:47 AM,16
1256,2017/10/13 2:05:53 AM,16
1257,2017/07/18 12:45:18 PM,7
1258,2017/07/17 7:29:05 AM,11
1259,2017/10/12 10:49:48 AM,29
1260,2017/08/27 8:47:13 PM,3
1261,2017/06/29 8:03:52 PM,18
1262,2017/09/03 1:35:47 PM,6
1263,2017/07/04 10:02:49 AM,18
1264,2017/08/02 12:34:24 PM,12
1265,2017/07/31 2:09:28 PM,21
1266,2017/06/28 12:41:49 PM,22
1267,2017/07/19 10:16:28 AM,5
1268,2017/10/05 4:41:49 PM,4
1269,2017/11/01 4:57:33 PM,31
1270,2017/08/12 3:55:17 AM,14
1271,2017/07/20 10:56:42 AM,6
1272,2017/10/03 3:03:55 PM,1
1273,2017/08/28 10:59:47 AM,2
1274,2017/08/21 11:24:06 AM,2
1275,2017/08/02 8:41:19 AM,7
1276,2017/09/01 2:04:14 PM,22
1277,2017/06/29 8:41:46 PM,1
1278,2017/06/29 9:19:42 AM,3
1279,2017/08/16 1:41:40 PM,7
1279,2017/08/16 1:47:00 PM,35
1280,2017/11/02 3:11:01 PM,8
1281,2017/06/25 11:19:54 PM,10
1281,2017/10/24 6:28:32 PM,55
1282,2017/06/28 8:51:46 AM,7
1283,2017/08/27 1:32:35 PM,5
1283,2017/08/27 1:32:58 PM,6
1284,2017/10/02 7:57:58 PM,6
1285,2017/07/04 12:32:00 AM,23
1286,2017/10/06 1:24:33 PM,27
1286,2017/10/06 1:25:40 PM,34
1286,2017/10/06 1:27:54 PM,39
1287,2017/07/21 10:51:58 PM,5
1288,2017/08/22 9:48:25 PM,11
1288,2017/09/18 8:25:32 AM,12
1289,2017/09/20 8:13:19 PM,7
1290,2017/06/23 9:47:05 AM,5
1291,2017/09/05 1:50:09 PM,15
1292,2017/06/30 5:40:11 AM,15
1293,2017/07/04 2:10:12 PM,1
1294,2017/08/24 10:10:56 AM,6
1295,2017/07/05 4:00:03 PM,33
1296,2017/11/02 11:23:49 AM,33
1296,2017/11/02 11:24:21 AM,36
1297,2017/09/05 6:27:39 AM,5
1298,2017/08/22 6:48:04 PM,11
1299,2017/10/18 6:58:49 PM,13
1299,2017/10/18 7:00:50 PM,36
1300,2017/07/03 10:56:44 AM,17
1301,2017/11/21 12:38:48 PM,10
1302,2017/06/24 9:09:34 PM,23
1303,2017/07/05 9:14:34 PM,82
1304,2017/08/17 4:34:02 AM,2
1305,2017/07/05 2:57:22 PM,17
1306,2017/09/18 8:56:04 AM,53
1307,2017/11/13 11:40:59 PM,7
1308,2017/06/29 2:33:07 AM,14
1309,2017/08/14 10:39:59 AM,13
1310,2017/08/03 10:07:33 AM,1
1311,2017/10/05 7:37:45 PM,4
1312,2017/07/04 9:08:23 PM,11
1313,2017/08/22 5:17:25 PM,3
1314,2017/07/19 9:50:45 PM,6
1314,2017/08/21 8:53:11 PM,7
1315,2017/07/11 2:25:25 PM,18
1315,2017/09/28 3:19:27 PM,17
1316,2017/07/12 12:31:54 PM,4
1317,2017/08/22 6:33:52 PM,4
1318,2017/10/25 5:36:12 PM,6
1319,2017/10/05 12:10:47 PM,18
1320,2017/09/04 5:23:19 PM,137
1321,2017/06/30 12:57:52 PM,5
1322,2017/07/19 9:13:04 AM,1
1322,2017/07/19 9:14:14 AM,5
1323,2017/07/23 6:02:35 AM,4
1324,2017/07/05 9:16:37 AM,1
1325,2017/07/04 8:27:57 AM,24
1326,2017/06/29 5:50:38 PM,1
1327,2017/10/08 3:34:31 AM,17
1328,2017/07/04 6:11:35 PM,1
1329,2017/10/19 5:08:43 AM,1
1330,2017/09/12 10:46:40 PM,44
1331,2017/07/05 9:06:57 AM,12
1332,2017/08/02 1:38:57 PM,9
1332,2017/08/02 1:39:18 PM,9
1332,2017/08/02 1:39:27 PM,9
1333,2017/06/20 4:29:04 PM,8
1334,2017/07/29 6:26:06 AM,6
1335,2017/11/08 11:02:39 PM,6
1336,2017/06/19 7:17:16 AM,1
1337,2017/08/31 2:33:35 PM,12
1338,2017/09/28 11:22:22 AM,3
1339,2017/09/17 4:10:29 AM,75
1340,2017/06/30 8:31:17 PM,8
1341,2017/06/28 2:00:21 PM,9
1342,2017/11/27 12:28:39 PM,3
1343,2017/08/15 3:24:43 PM,13
1343,2017/08/15 3:25:47 PM,18
1344,2017/07/21 3:58:27 PM,14
1344,2017/08/29 3:50:07 PM,25
1345,2017/11/01 8:05:20 PM,8
1346,2017/07/04 12:13:30 PM,22
1347,2017/10/12 12:19:47 PM,12
1347,2017/10/12 12:20:31 PM,14
1347,2017/10/12 12:22:10 PM,17
1348,2017/08/01 9:48:04 AM,2
1348,2017/08/01 9:50:06 AM,14
1348,2017/08/01 9:52:00 AM,9
1348,2017/08/01 9:52:17 AM,11
1349,2017/06/29 4:34:20 PM,7
1350,2017/09/27 8:21:08 AM,19
1351,2017/10/28 2:35:02 PM,10
1352,2017/10/09 3:46:39 PM,3
1352,2017/10/09 3:50:53 PM,3
1352,2017/10/09 3:52:17 PM,4
1352,2017/10/09 4:26:26 PM,3
1353,2017/07/05 10:21:51 PM,38
1354,2017/06/13 12:41:27 PM,26
1355,2017/07/04 2:12:23 PM,5
1356,2017/09/23 7:23:10 PM,1
1357,2017/07/03 8:36:13 AM,6
1358,2017/07/03 12:14:31 PM,23
1359,2017/07/07 1:25:45 PM,51
1360,2017/09/27 9:10:33 AM,14
1361,2017/09/25 12:36:33 PM,17
1362,2017/10/07 10:20:34 PM,13
1363,2017/08/23 1:22:52 PM,19
1364,2017/07/31 5:52:05 PM,105
1365,2017/07/04 4:28:23 PM,61
1366,2017/09/04 7:20:00 AM,9
1366,2017/09/08 2:21:05 PM,9
1367,2017/07/04 3:08:25 AM,26
1368,2017/07/15 10:37:54 AM,10
1369,2017/07/15 7:31:13 AM,14
1370,2017/11/22 2:07:25 PM,7
1371,2017/10/30 12:31:37 AM,9
1372,2017/07/12 9:12:47 AM,1
1373,2017/08/18 12:17:00 PM,6
1374,2017/10/06 8:13:10 AM,11
1375,2017/11/15 4:51:56 PM,1
1375,2017/11/15 4:52:28 PM,8
1376,2017/10/02 6:21:06 PM,18
1377,2017/11/11 2:34:47 PM,10
1378,2017/07/01 8:40:27 AM,1
1379,2017/07/04 6:05:06 AM,26
1380,2017/07/05 4:44:25 AM,56
1381,2017/08/23 9:59:36 PM,4
1381,2017/08/23 9:59:43 PM,28
1381,2017/08/23 10:00:31 PM,6
1382,2017/07/05 6:16:25 PM,11
1383,2017/07/02 3:31:49 AM,34
1384,2017/07/13 11:34:16 AM,19
1384,2017/07/13 11:35:18 AM,21
1384,2017/07/13 11:35:45 AM,23
1385,2017/10/26 7:49:15 AM,12
1385,2017/10/26 8:52:08 AM,24
1386,2017/07/22 11:48:13 PM,5
1387,2017/07/10 7:15:41 AM,8
1388,2017/09/19 10:29:28 PM,16
1389,2017/11/20 2:44:20 PM,30
1390,2017/11/28 8:46:50 AM,2
1390,2017/11/28 8:47:40 AM,8
1391,2017/09/28 12:48:06 PM,10
1392,2017/09/20 6:04:34 PM,15
1392,2017/09/20 6:05:25 PM,24
1393,2017/10/30 8:56:32 PM,1
1394,2017/07/07 3:14:32 PM,7
1395,2017/09/20 9:20:51 PM,7
1395,2017/09/20 9:21:34 PM,19
1396,2017/07/20 4:23:19 PM,6
1396,2017/07/20 4:23:58 PM,15
1396,2017/07/20 4:24:16 PM,18
1396,2017/07/20 4:25:17 PM,19
1397,2017/09/07 3:21:12 PM,69
1398,2017/09/11 3:01:33 PM,3
1399,2017/07/30 1:37:51 PM,5
1400,2017/07/05 6:40:40 AM,2
1401,2017/09/18 9:36:53 AM,3
1402,2017/07/03 8:17:02 PM,9
1403,2017/07/25 10:36:53 AM,13
1404,2017/08/14 4:52:15 PM,5
1405,2017/06/28 5:45:00 PM,10
1406,2017/09/05 11:55:23 AM,5
1407,2017/09/28 8:10:02 PM,1
1408,2017/11/21 3:36:18 PM,4
1409,2017/10/12 10:56:49 AM,41
1410,2017/11/13 7:48:42 PM,19
1411,2017/06/23 7:17:31 PM,1
1412,2017/09/25 5:37:07 PM,5
1413,2017/11/04 8:08:36 AM,10
1414,2017/06/27 12:40:25 AM,4
1415,2017/09/12 6:37:15 PM,4
1416,2017/10/04 1:55:36 PM,12
1417,2017/10/03 9:50:58 AM,21
1418,2017/09/13 2:45:18 AM,5
1419,2017/07/20 2:11:01 PM,44
1420,2017/09/01 6:57:20 PM,129
1421,2017/11/02 12:16:14 AM,4
1422,2017/11/13 5:42:49 PM,10
1423,2017/10/21 10:04:01 AM,3
1424,2017/10/24 7:24:38 PM,12
1424,2017/10/24 7:25:22 PM,12
1425,2017/07/11 8:45:17 AM,9
1426,2017/11/03 2:58:35 AM,8
1427,2017/10/11 8:34:24 PM,3
1428,2017/09/06 6:40:29 AM,60
1429,2017/09/11 6:11:55 PM,1
1430,2017/09/11 5:07:39 AM,1
1431,2017/10/05 4:43:02 AM,7
1432,2017/08/15 8:25:27 PM,106
1433,2017/07/22 2:26:12 AM,21
1434,2017/07/27 5:26:02 AM,15
1435,2017/09/19 1:55:13 PM,7
1435,2017/09/19 2:01:23 PM,14
1436,2017/07/12 12:04:31 PM,17
1437,2017/06/26 2:13:46 AM,8
1438,2017/08/24 1:20:40 PM,6
1439,2017/06/29 8:12:23 AM,9
1440,2017/07/04 12:23:18 PM,1
1441,2017/08/14 12:46:52 PM,52
1442,2017/07/04 11:27:39 PM,17
1443,2017/06/23 8:59:40 PM,14
1444,2017/07/17 5:24:50 PM,9
1445,2017/07/05 3:41:31 PM,6
1446,2017/08/20 12:30:28 PM,16
1447,2017/10/09 3:30:52 PM,8
1448,2017/07/04 11:14:31 AM,9
1449,2017/07/05 10:28:08 AM,22
1450,2017/07/04 9:58:49 AM,7
1451,2017/08/17 5:09:52 PM,1
1452,2017/07/27 10:04:18 AM,7
1453,2017/09/20 8:33:31 PM,8
1454,2017/08/01 4:53:08 AM,2
1454,2017/08/01 4:53:40 AM,7
1455,2017/11/10 2:55:00 AM,4
1456,2017/11/03 1:38:41 PM,38
1457,2017/07/05 6:17:28 PM,3
1458,2017/10/04 11:55:35 AM,12
1458,2017/10/04 11:58:31 AM,28
1459,2017/10/29 1:23:39 PM,10
1460,2017/07/29 10:32:32 AM,34
1461,2017/11/21 11:56:07 AM,6
1462,2017/06/21 3:04:47 PM,1
1462,2017/06/21 3:04:49 PM,1
1463,2017/08/02 7:08:26 PM,6
1464,2017/10/05 8:55:48 PM,6
1465,2017/11/23 1:16:03 PM,57
1466,2017/09/22 1:03:58 AM,63
1466,2017/11/15 7:53:22 AM,42
1467,2017/11/24 5:21:03 PM,4
1468,2017/10/20 2:13:24 PM,6
1468,2017/10/20 2:13:47 PM,1
1469,2017/08/03 2:57:49 AM,18
1469,2017/08/03 3:17:24 AM,36
1470,2017/10/05 9:35:35 PM,15
1471,2017/11/14 5:58:05 PM,9
1471,2017/11/14 6:00:47 PM,13
1471,2017/11/15 5:42:43 PM,47
1471,2017/11/15 5:47:37 PM,71
1472,2017/07/05 6:24:37 PM,1
1473,2017/07/03 10:24:44 AM,5
1474,2017/06/29 9:05:27 PM,27
1475,2017/07/01 2:36:28 AM,1
1476,2017/06/11 6:04:07 AM,1
1476,2017/06/11 6:06:02 AM,8
1476,2017/06/26 2:50:04 PM,23
1477,2017/11/06 10:44:38 AM,7
1478,2017/07/07 10:20:13 PM,32
1479,2017/11/25 10:28:34 PM,17
1480,2017/11/22 7:48:32 AM,10
1481,2017/09/18 1:31:01 PM,14
1481,2017/09/18 1:39:36 PM,15
1482,2017/08/31 10:20:32 AM,12
1483,2017/07/30 9:47:38 PM,1
1484,2017/11/15 2:20:12 PM,52
1485,2017/07/04 3:55:17 PM,10
1486,2017/09/21 1:01:40 PM,4
1487,2017/08/15 2:14:55 PM,4
1488,2017/06/23 1:23:22 PM,10
1489,2017/07/03 3:13:30 PM,23
1490,2017/11/02 1:45:23 PM,3
1491,2017/07/24 12:52:19 PM,9
1492,2017/08/02 7:53:41 PM,12
1492,2017/08/02 8:01:30 PM,63
1493,2017/10/09 11:45:53 AM,19
1494,2017/11/08 6:54:48 PM,8
1494,2017/11/08 6:58:10 PM,123
1495,2017/07/03 12:45:18 PM,42
1496,2017/07/21 12:55:12 AM,9
1497,2017/07/03 5:03:04 AM,2
1497,2017/07/03 5:05:15 AM,13
1498,2017/06/28 7:42:13 PM,40
1499,2017/10/25 7:59:40 PM,7
1500,2017/11/01 6:57:12 PM,5
1501,2017/09/17 2:36:26 PM,3
1502,2017/06/23 9:29:58 PM,12
1503,2017/09/28 10:24:21 AM,4
1503,2017/09/28 10:29:05 AM,32
1504,2017/11/20 4:30:32 PM,11
1505,2017/11/27 5:53:42 PM,25
1506,2017/07/05 8:16:37 PM,5
1506,2017/10/10 10:03:34 PM,5
1507,2017/09/05 1:00:55 AM,30
1508,2017/09/20 9:19:46 AM,84
1508,2017/09/20 9:22:19 AM,142
1509,2017/10/05 11:53:50 PM,1
1510,2017/09/08 9:13:51 AM,14
1511,2017/09/11 6:02:43 AM,3
1512,2017/10/07 6:34:28 AM,1
1513,2017/07/03 5:47:49 PM,135
1513,2017/07/03 5:51:37 PM,212
1514,2017/10/20 12:07:16 PM,18
1515,2017/09/21 2:03:31 PM,17
1516,2017/09/24 8:31:37 PM,10
1517,2017/07/05 4:55:04 PM,25
1518,2017/11/24 7:08:40 AM,13
1519,2017/11/03 1:46:22 PM,9
1520,2017/08/01 6:05:17 PM,7
1521,2017/09/21 7:02:28 AM,4
1522,2017/08/24 4:38:40 AM,12
1522,2017/08/25 7:02:32 AM,12
1523,2017/07/03 12:06:03 PM,21
1524,2017/08/25 7:35:37 AM,26
1524,2017/08/25 7:36:58 AM,27
1524,2017/08/25 7:39:53 AM,13
1525,2017/07/05 1:37:15 PM,33
1526,2017/11/10 3:57:50 PM,8
1527,2017/08/18 5:09:32 AM,1
1527,2017/08/18 5:15:44 AM,3
1527,2017/08/18 5:35:05 AM,8
1528,2017/09/12 4:42:53 PM,4
1529,2017/11/22 9:44:56 PM,19
1529,2017/11/22 9:55:49 PM,17
1530,2017/07/05 6:14:01 AM,7
1531,2017/07/22 4:38:46 PM,11
1532,2017/10/20 3:00:20 PM,13
1533,2017/08/14 6:45:43 PM,3
1533,2017/08/14 7:28:30 PM,3
1533,2017/08/14 7:29:24 PM,6
1533,2017/08/14 7:32:56 PM,6
1534,2017/07/01 10:23:13 AM,8
1535,2017/07/05 2:45:24 PM,15
1536,2017/07/20 7:52:26 PM,4
1537,2017/08/30 5:51:14 AM,9
1538,2017/07/04 5:22:42 PM,1
1539,2017/07/03 1:41:44 PM,8
1540,2017/07/04 2:24:29 AM,18
1541,2017/07/03 4:43:14 PM,9
1542,2017/11/13 11:02:57 AM,492
1543,2017/07/24 3:07:04 AM,4
1544,2017/08/29 5:59:03 PM,7
1545,2017/10/10 12:47:37 PM,9
1546,2017/08/29 7:45:01 AM,1
1546,2017/08/29 7:49:12 AM,1
1547,2017/07/20 6:12:50 PM,24
1548,2017/10/10 2:44:11 AM,2
1548,2017/10/10 3:16:37 AM,3
1549,2017/06/23 8:36:02 AM,3
1549,2017/06/23 8:38:04 AM,14
1549,2017/07/01 9:40:10 PM,21
1550,2017/07/24 8:00:51 PM,11
1551,2017/11/20 8:31:23 AM,97
1552,2017/10/21 8:10:05 AM,107
1553,2017/07/01 1:25:44 PM,39
1554,2017/07/04 10:22:50 AM,41
1555,2017/07/12 7:53:29 PM,11
1556,2017/07/19 12:51:17 PM,1
1557,2017/10/27 1:20:27 AM,23
1558,2017/08/17 8:18:32 PM,9
1559,2017/08/29 7:33:19 PM,10
1560,2017/08/17 6:04:41 AM,25
1561,2017/10/25 3:52:27 PM,14
1562,2017/11/23 6:09:09 PM,1
1563,2017/07/01 10:26:17 PM,20
1564,2017/08/17 7:30:02 PM,9
1564,2017/08/17 7:32:34 PM,27
1565,2017/07/25 5:02:27 PM,55
1565,2017/07/28 6:31:50 AM,55
1566,2017/08/30 7:01:24 AM,15
1567,2017/09/02 12:17:26 PM,6
1568,2017/10/02 9:06:25 AM,4
1569,2017/07/31 8:21:28 PM,8
1570,2017/07/05 9:09:32 AM,41
1571,2017/09/04 7:15:50 AM,12
1571,2017/09/04 7:19:18 AM,77
1571,2017/09/04 7:20:44 AM,80
1571,2017/09/04 7:22:08 AM,105
1572,2017/07/22 7:02:16 PM,2
1573,2017/10/14 7:40:49 AM,10
1574,2017/09/28 8:22:18 PM,1
1575,2017/07/07 12:57:42 AM,8
1576,2017/09/08 2:44:58 AM,4
1577,2017/09/21 8:07:02 AM,13
1578,2017/10/07 10:09:50 PM,25
1579,2017/11/16 6:50:44 PM,10
1580,2017/07/04 8:20:14 AM,76
1581,2017/10/26 6:40:33 PM,75
1582,2017/07/20 4:31:55 PM,21
1582,2017/11/17 11:28:10 AM,9
1583,2017/08/30 3:31:36 PM,12
1584,2017/11/28 9:25:11 AM,7
1585,2017/07/17 10:00:55 AM,15
1586,2017/09/21 1:38:20 AM,39
1587,2017/07/04 12:10:34 AM,9
1588,2017/07/02 7:28:21 AM,2
1589,2017/10/10 2:55:07 PM,26
1590,2017/07/08 11:06:43 PM,16
1590,2017/07/17 4:42:34 PM,17
1590,2017/08/13 11:55:42 PM,17
1591,2017/06/20 10:33:13 PM,6
1592,2017/09/11 10:37:08 AM,5
1593,2017/06/10 6:34:04 AM,24
1594,2017/08/30 3:59:18 PM,6
1594,2017/09/05 1:29:17 PM,6
1594,2017/09/12 10:53:29 AM,6
1594,2017/10/30 1:12:18 PM,6
1595,2017/11/03 2:28:30 PM,1
1596,2017/07/24 9:02:44 AM,1
1597,2017/11/03 2:58:50 AM,5
1598,2017/10/17 8:32:11 PM,7
1599,2017/08/14 5:24:53 AM,28
1600,2017/07/13 2:15:32 PM,9
1600,2017/07/13 2:15:55 PM,10
1601,2017/07/10 11:58:13 AM,9
1602,2017/11/13 7:48:51 PM,1
1603,2017/07/22 10:46:06 PM,14
1603,2017/07/22 10:46:55 PM,29
1603,2017/07/22 10:48:40 PM,42
1603,2017/07/22 10:49:27 PM,48
1604,2017/11/21 1:08:34 PM,24
1605,2017/09/08 10:13:10 AM,9
1606,2017/11/10 4:52:25 PM,11
1607,2017/10/23 10:26:17 PM,17
1608,2017/11/22 9:35:13 PM,1
1609,2017/11/26 9:18:40 PM,20
1610,2017/05/03 6:03:05 PM,9
1611,2017/10/12 9:16:26 AM,3
1612,2017/06/15 11:15:16 PM,17
1613,2017/10/12 5:42:15 AM,3
1613,2017/10/12 5:43:21 AM,12
1614,2017/11/06 11:44:05 PM,3
1615,2017/11/03 9:32:32 AM,19
1616,2017/10/05 7:06:17 PM,6
1617,2017/08/26 6:18:08 PM,18
1618,2017/06/26 1:21:23 PM,31
1619,2017/07/05 12:05:37 PM,17
1620,2017/11/03 4:38:39 PM,1
1621,2017/07/03 4:32:32 AM,9
1622,2017/07/05 4:44:54 PM,26
1623,2017/09/06 3:57:52 PM,9
1624,2017/08/12 2:52:56 AM,6
1624,2017/08/12 2:53:39 AM,11
1624,2017/08/12 2:54:13 AM,11
1625,2017/10/05 5:06:11 PM,24
1626,2017/09/20 8:53:13 PM,1
1627,2017/09/22 5:04:23 AM,7
1628,2017/08/02 2:50:55 PM,11
1628,2017/08/02 2:53:02 PM,28
1629,2017/08/23 5:48:42 PM,9
1630,2017/09/07 1:31:50 AM,3
1631,2017/11/27 4:07:07 PM,8
1632,2017/07/02 11:54:58 PM,49
1633,2017/08/02 6:56:09 PM,15
1634,2017/07/04 1:34:47 AM,9
1635,2017/09/21 12:46:33 PM,3
1636,2017/09/27 3:11:05 PM,18
1637,2017/07/05 2:07:35 PM,1
1638,2017/07/25 5:17:45 PM,25
1638,2017/10/29 6:53:07 AM,25
1639,2017/06/28 12:41:32 AM,3
1640,2017/07/04 1:28:35 PM,15
1641,2017/10/02 6:49:13 PM,5
1642,2017/10/09 8:30:30 AM,11
1643,2017/11/19 6:12:41 AM,8
1644,2017/06/29 5:33:09 AM,1
1645,2017/11/15 2:13:27 PM,8
1645,2017/11/15 2:47:49 PM,19
1646,2017/06/27 3:04:15 PM,4
1647,2017/07/03 7:39:54 AM,3
1648,2017/08/21 3:57:27 PM,5
1649,2017/07/18 10:01:20 PM,36
1650,2017/07/24 3:37:54 PM,8
1651,2017/10/04 4:51:12 PM,4
1652,2017/11/27 8:19:40 PM,1
1653,2017/06/27 9:48:04 PM,44
1654,2017/07/05 4:21:06 PM,22
1655,2017/08/20 12:47:27 AM,1
1656,2017/06/30 5:54:18 PM,52
1657,2017/07/04 10:54:34 AM,18
1658,2017/08/03 8:42:12 AM,2
1658,2017/08/03 8:42:59 AM,9
1658,2017/08/03 8:43:57 AM,11
1659,2017/08/14 12:33:02 PM,9
1660,2017/07/02 1:49:58 PM,1
1661,2017/10/17 8:07:00 PM,58
1661,2017/10/17 8:07:42 PM,58
1662,2017/06/30 11:52:52 AM,16
1663,2017/07/01 9:12:20 AM,52
1663,2017/07/01 9:15:27 AM,70
1663,2017/07/06 11:57:23 PM,70
1663,2017/07/11 5:09:50 AM,70
1664,2017/07/12 11:14:59 AM,18
1665,2017/11/14 5:33:16 PM,4
1666,2017/10/04 7:42:00 AM,15
1667,2017/11/10 9:01:01 PM,6
1668,2017/06/29 2:46:55 PM,31
1669,2017/07/18 1:02:50 PM,5
1669,2017/07/18 1:16:01 PM,11
1670,2017/11/16 2:55:18 PM,3
1671,2017/07/10 8:59:13 AM,4
1672,2017/06/27 9:23:32 AM,5
1673,2017/11/20 1:30:25 PM,4
1673,2017/11/22 3:47:57 PM,6
1674,2017/07/05 7:14:15 AM,9
1675,2017/08/21 8:55:31 AM,9
1676,2017/06/17 10:07:24 AM,8
1677,2017/07/04 10:28:46 AM,2
1677,2017/07/04 10:29:43 AM,9
1678,2017/07/14 8:33:59 PM,5
1678,2017/08/16 5:56:22 PM,15
1679,2017/07/29 2:58:27 PM,1
1679,2017/07/29 2:59:24 PM,19
1679,2017/07/29 3:00:03 PM,27
1679,2017/09/01 10:39:27 PM,30
1680,2017/06/26 1:20:55 PM,16
1681,2017/08/01 2:03:24 PM,3
1681,2017/08/01 2:03:47 PM,4
1681,2017/08/01 2:07:44 PM,148
1681,2017/08/01 3:04:01 PM,178
1682,2017/07/19 4:56:05 PM,4
1683,2017/07/31 7:39:36 PM,16
1684,2017/08/23 2:28:38 AM,5
1685,2017/10/06 6:02:57 PM,31
1686,2017/11/18 11:58:42 AM,5
1686,2017/11/21 7:36:58 PM,8
1687,2017/06/12 9:20:36 AM,11
1688,2017/11/16 12:41:51 AM,1
1689,2017/08/24 7:35:19 AM,13
1690,2017/08/15 11:50:22 PM,6
1691,2017/07/03 6:17:25 PM,19
1692,2017/06/22 1:47:10 PM,6
1693,2017/08/17 4:30:15 PM,20
1693,2017/08/17 4:31:37 PM,29
1694,2017/07/05 2:05:37 AM,1
1695,2017/11/07 11:25:38 AM,1
1696,2017/07/04 6:32:24 PM,14
1696,2017/07/04 6:32:54 PM,1
1697,2017/07/02 9:39:38 AM,12
1698,2017/08/31 8:28:08 AM,44
1699,2017/07/07 6:11:28 PM,12
1700,2017/07/18 3:31:54 PM,88
1701,2017/10/12 3:13:21 PM,11
1701,2017/10/12 3:14:16 PM,21
1701,2017/10/12 3:20:25 PM,54
1702,2017/11/11 7:15:57 PM,1
1703,2017/07/02 4:39:13 PM,10
1703,2017/10/12 7:10:13 PM,1
1704,2017/10/26 5:03:27 PM,7
1705,2017/10/01 3:42:59 AM,9
1706,2017/07/19 6:26:46 PM,1
1707,2017/07/04 6:55:01 PM,29
1707,2017/09/02 5:15:15 AM,56
1708,2017/09/01 6:21:33 PM,6
1708,2017/09/01 9:50:55 PM,19
1709,2017/06/24 12:25:42 AM,12
1710,2017/06/26 2:35:58 PM,1
1711,2017/07/02 8:43:10 AM,22
1712,2017/09/13 12:43:20 PM,57
1713,2017/08/23 7:42:29 PM,17
1713,2017/08/23 7:47:17 PM,46
1714,2017/07/05 3:43:15 AM,16
1715,2017/10/15 4:24:26 PM,13
1716,2017/09/01 12:45:42 AM,14
1717,2017/08/02 4:36:31 AM,35
1718,2017/06/28 10:19:22 AM,1
1719,2017/06/29 7:31:19 AM,27
1720,2017/10/12 3:26:21 PM,8
1720,2017/10/12 3:27:44 PM,15
1721,2017/07/06 12:32:09 PM,11
1722,2017/07/04 6:01:26 AM,21
1723,2017/09/27 4:21:32 PM,98
1724,2017/08/14 11:22:32 AM,14
1724,2017/08/31 9:15:48 AM,20
1725,2017/10/24 8:26:50 PM,8
1726,2017/11/07 6:58:18 PM,7
1727,2017/11/10 5:28:40 PM,5
1728,2017/11/14 3:07:20 PM,22
1728,2017/11/14 3:08:34 PM,26
1729,2017/07/04 7:26:53 AM,18
1730,2017/07/03 4:54:03 PM,35
1731,2017/09/05 5:26:47 AM,11
1732,2017/09/15 1:22:09 PM,118
1733,2017/08/23 8:40:29 AM,7
1734,2017/07/03 10:40:51 PM,4
1735,2017/06/23 3:00:46 PM,27
1736,2017/06/27 1:52:21 AM,89
1737,2017/07/02 6:51:03 PM,47
1738,2017/11/07 12:04:09 PM,4
1739,2017/09/26 3:47:24 PM,1
1740,2017/08/25 7:13:17 AM,4
1741,2017/07/12 9:57:33 AM,7
1742,2017/09/06 7:52:07 AM,23
1743,2017/08/01 11:54:40 AM,1
1744,2017/07/01 11:50:52 AM,36
1745,2017/11/07 4:52:58 PM,8
1745,2017/11/07 4:54:42 PM,42
1745,2017/11/07 6:25:46 PM,48
1746,2017/07/05 2:02:13 PM,8
1747,2017/09/27 9:26:12 PM,74
1747,2017/11/14 8:31:40 PM,85
1748,2017/07/03 10:43:30 AM,11
1749,2017/07/04 1:00:13 PM,36
1750,2017/06/22 8:00:14 PM,2
1751,2017/09/26 3:36:36 PM,65
1752,2017/07/31 1:52:51 PM,19
1752,2017/08/01 11:05:33 AM,26
1753,2017/07/03 8:11:04 AM,272
1753,2017/07/03 8:15:48 AM,437
1753,2017/07/03 8:23:34 AM,446
